#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    009474483-01 009474483    0.512576   64.780038    1.7842 0.000079  TCE 15.484   1.000    -0.0      1.395      0.100      1.000    20.9    48   14    4  346  691    24    8    4  346  695    40   12    4  350  695    64   18    4  351  691 
         5683.01 009474485    0.512582   64.781110    2.5712 0.405000  KOI 14.884   1.000     0.0      1.395      0.100      1.000    20.9    48   14    4  343  695    24    8    4  343  699    40   12    4  347  699    64   18    4  348  695 

    009474485-01 009474485    0.512581   64.779744    1.5000 0.152456  TCE 14.884   1.000    -2.0      0.142      0.209      1.000    17.3    48   14    4  343  695    24    8    4  343  699    40   12    4  347  699    64   18    4  348  695 
         2574.01 009474493    0.512581   65.807160    1.5358 0.000279  KOI 15.338   1.000     2.0      0.142      0.209      1.000    17.3    48   14    4  344  691    24    8    4  344  695    40   12    4  348  695    64   18    4  349  691 

    009474485-01 009474485    0.512581   64.779744    1.5000 0.152456  TCE 14.884   1.000    -0.0      0.197      0.210      1.000    20.9    48   14    4  343  695    24    8    4  343  699    40   12    4  347  699    64   18    4  348  695 
         4697.01 009474483    0.512580   64.782010    1.5100 0.000111  KOI 15.484   1.000     0.0      0.197      0.210      1.000    20.9    48   14    4  346  691    24    8    4  346  695    40   12    4  350  695    64   18    4  351  691 

    009474493-01 009474493    0.512569   64.789206    1.5056 0.000133  TCE 15.338   1.000     0.0      2.403      0.668      1.000     8.9    48   14    4  344  691    24    8    4  344  695    40   12    4  348  695    64   18    4  349  691 
         4697.01 009474483    0.512580   64.782010    1.5100 0.000111  KOI 15.484   1.000    -0.0      2.403      0.668      1.000     8.9    48   14    4  346  691    24    8    4  346  695    40   12    4  350  695    64   18    4  351  691 

    009474493-01 009474493    0.512569   64.789206    1.5056 0.000133  TCE 15.338   1.000     0.0      2.823      0.752      1.000    17.3    48   14    4  344  691    24    8    4  344  695    40   12    4  348  695    64   18    4  349  691 
         5683.01 009474485    0.512582   64.781110    2.5712 0.405000  KOI 14.884   1.000    -0.0      2.823      0.752      1.000    17.3    48   14    4  343  695    24    8    4  343  699    40   12    4  347  699    64   18    4  348  695 

    009509207-01 009509207   14.199843   68.747495    6.1755 0.210040  TCE 13.135   1.000     0.0      1.509      0.702      1.000    34.4    74   22    2  103  447    70   20    2  108  448    10    4    2  109  443    14    6    2  103  443 
         4867.01 009509223   14.200475   68.722300    3.1970 0.000073  KOI 13.594   1.000    -0.0      1.509      0.702      1.000    34.4    74   22    2   95  447    70   20    2   99  448    10    4    2  100  443    14    6    2   94  443 

    009509223-02 009509223   14.200795   68.716206    3.9357 0.000077  TCE 13.594   1.000    -0.0      2.275      0.887      1.000    34.4    74   22    2   95  447    70   20    2   99  448    10    4    2  100  443    14    6    2   94  443 
         7181.01 009509207   14.199841   68.748059    5.9787 0.215010  KOI 13.135   1.000     0.0      2.275      0.887      1.000    34.4    74   22    2  103  447    70   20    2  108  448    10    4    2  109  443    14    6    2  103  443 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   1.000   -18.0      0.762      0.597      1.000   696.7    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
          712.01 009640976    2.178148  104.233160    2.1037 0.000177  KOI 13.720   1.000    18.0      0.762      0.597      1.000   696.7    62   18    2  835  642    46   14    2  840  643    22    8    2  838  638    38   12    2  833  638 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   2.000     0.0      4.326      1.663      1.000   679.8    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
         4177.01 009640962    1.089088   65.014260    2.5480 0.000165  KOI 15.472   0.500    -0.0      4.326      1.663      1.000   679.8    62   18    2  831  635    46   14    2  835  635    22    8    2  834  631    38   12    2  829  631 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   1.000     0.0      3.131      1.685      1.000   213.2    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
         4433.01 009518651    2.178223   65.007140    2.1370 0.000054  KOI 14.102   1.000    -0.0      3.131      1.685      1.000   213.2    62   18    2  606  642    46   14    2  611  643    22    8    2  609  638    38   12    2  605  638 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   1.000     0.0      0.172      0.564      1.000  4329.5    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
         4675.01 010130057    2.178129   65.027530    2.1840 0.000120  KOI 15.613   1.000    -0.0      0.172      0.564      1.000  4329.5    63   18    3  416  645    47   14    3  411  646    23    8    3  412  641    39   12    3  415  642 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   1.000     0.0      0.138      0.795      1.000  1225.0    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
         4788.01 009396760    2.178119   65.023340    1.4680 0.000074  KOI 14.555   1.000    -0.0      0.138      0.795      1.000  1225.0    62   18    2  352  643    46   14    2  357  644    22    8    2  355  638    38   12    2  350  639 

    009518558-01 009518558    2.178123   65.037792    0.9087 0.000134  TCE 14.652   2.000     0.0      2.536      1.138      1.000   558.6    62   18    2  660  640    46   14    2  665  641    22    8    2  663  636    38   12    2  658  636 
         7211.01 009641031    1.089077   65.021689    3.7356 0.302940  KOI  9.177   0.500    -0.0      2.536      1.138      1.000   558.6    62   18    2  800  640    46   14    2  805  641    22    8    2  804  636    38   12    2  799  636 

    009518651-01 009518651    2.178213   65.009253    2.1022 0.000042  TCE 14.102   1.000   -18.0      2.064      0.948      1.000   909.7    62   18    2  606  642    46   14    2  611  643    22    8    2  609  638    38   12    2  605  638 
          712.01 009640976    2.178148  104.233160    2.1037 0.000177  KOI 13.720   1.000    18.0      2.064      0.948      1.000   909.7    62   18    2  835  642    46   14    2  840  643    22    8    2  838  638    38   12    2  833  638 

    009518651-01 009518651    2.178213   65.009253    2.1022 0.000042  TCE 14.102   1.000    -0.0      2.654      1.005      1.000  4542.5    62   18    2  606  642    46   14    2  611  643    22    8    2  609  638    38   12    2  605  638 
         4675.01 010130057    2.178129   65.027530    2.1840 0.000120  KOI 15.613   1.000     0.0      2.654      1.005      1.000  4542.5    63   18    3  416  645    47   14    3  411  646    23    8    3  412  641    39   12    3  415  642 

    009518651-01 009518651    2.178213   65.009253    2.1022 0.000042  TCE 14.102   1.000    -0.0      2.964      0.774      1.000  1011.8    62   18    2  606  642    46   14    2  611  643    22    8    2  609  638    38   12    2  605  638 
         4788.01 009396760    2.178119   65.023340    1.4680 0.000074  KOI 14.555   1.000     0.0      2.964      0.774      1.000  1011.8    62   18    2  352  643    46   14    2  357  644    22    8    2  355  638    38   12    2  350  639 

    009518651-01 009518651    2.178213   65.009253    2.1022 0.000042  TCE 14.102   2.000    -0.0      4.811      0.879      1.000   771.8    62   18    2  606  642    46   14    2  611  643    22    8    2  609  638    38   12    2  605  638 
         7211.01 009641031    1.089077   65.021689    3.7356 0.302940  KOI  9.177   0.500     0.0      4.811      0.879      1.000   771.8    62   18    2  800  640    46   14    2  805  641    22    8    2  804  636    38   12    2  799  636 

    009529733-01 009529733    2.404551   64.679004    7.8332 0.130898  TCE 14.038   1.000     0.0      0.071      0.090      1.000    14.0    46   14    2  671  691    22    8    2  670  686    38   12    2  665  686    62   18    2  666  690 
         1806.01 009529744    2.404554   64.677310    7.3689 0.000414  KOI 13.474   1.000    -0.0      0.071      0.090      1.000    14.0    46   14    2  675  691    22    8    2  673  686    38   12    2  669  686    62   18    2  670  690 

    009529744-01 009529744    2.404478   64.701925    6.6953 0.000144  TCE 13.474   0.500    -1.0      4.442      1.339      1.000    14.0    46   14    2  675  691    22    8    2  673  686    38   12    2  669  686    62   18    2  670  690 
         3600.01 009529733    4.809116   67.081161    7.8241 0.134600  KOI 14.038   2.000     0.5      4.442      1.339      1.000    14.0    46   14    2  671  691    22    8    2  670  686    38   12    2  665  686    62   18    2  666  690 

    009532117-01 009532117    8.214292   68.008275    3.1415 0.000068  TCE 12.344   1.000    -0.0      0.300      0.057      1.000    12.1    47   14    3  963  987    23    8    3  963  983    39   12    3  967  983    63   18    3  968  987 
         6069.01 009532123    8.214233   68.009940    4.5468 0.081422  KOI 16.356   1.000     0.0      0.300      0.057      1.000    12.1    47   14    3  964  990    23    8    3  964  986    39   12    3  968  986    63   18    3  969  990 

    009532123-01 009532123    8.214205   68.013906    4.5746 0.073936  TCE 16.356   1.000     0.0      0.629      0.298      1.000    12.1    47   14    3  964  990    23    8    3  964  986    39   12    3  968  986    63   18    3  969  990 
         3241.01 009532117    8.214329   68.005150    3.0660 0.000049  KOI 12.344   1.000    -0.0      0.629      0.298      1.000    12.1    47   14    3  963  987    23    8    3  963  983    39   12    3  967  983    63   18    3  968  987 

    009532421-01 009532421    4.309074   67.713384    2.1985 0.023584  TCE 16.770   1.000     0.0      0.087      0.212      1.000     9.4    47   14    3  915 1046    23    8    3  915 1042    39   12    3  919 1043    63   18    3  920 1046 
         2941.01 009532424    4.309081   67.708440    1.4910 0.000129  KOI 14.562   1.000    -0.0      0.087      0.212      1.000     9.4    47   14    3  916 1049    23    8    3  916 1045    39   12    3  919 1045    63   18    3  921 1048 

    009532424-01 009532424    4.309035   67.716486    1.5672 0.000142  TCE 14.562   1.000     0.0      0.411      0.092      1.000     9.4    47   14    3  916 1049    23    8    3  916 1045    39   12    3  919 1045    63   18    3  921 1048 
         3710.01 009532421    4.309069   67.714338    2.1874 0.027777  KOI 16.770   1.000    -0.0      0.411      0.092      1.000     9.4    47   14    3  915 1046    23    8    3  915 1042    39   12    3  919 1043    63   18    3  920 1046 

    009535876-01 009535876    0.960832   64.771966    2.1638 0.000064  TCE 14.920   1.000    -0.0      0.938      0.459      1.000    21.5    48   14    4  223  789    24    8    4  223  793    40   12    4  227  792    64   18    4  228  789 
         4228.01 009535881    0.960842   64.778166    2.6884 0.002882  KOI 13.402   1.000     0.0      0.938      0.459      1.000    21.5    48   14    4  219  793    24    8    4  219  797    40   12    4  223  796    64   18    4  224  793 

    009535881-01 009535881    0.960871   64.777768    2.0122 0.000129  TCE 13.402   1.000     0.0      2.649      0.487      1.000    21.5    48   14    4  219  793    24    8    4  219  797    40   12    4  223  796    64   18    4  224  793 
         4225.01 009535876    0.960844   64.771190    2.5440 0.000128  KOI 14.920   1.000    -0.0      2.649      0.487      1.000    21.5    48   14    4  223  789    24    8    4  223  793    40   12    4  227  792    64   18    4  228  789 

    009540675-01 009540675    3.556713   66.545091    7.7464 0.000038  TCE 13.874   1.000     0.0      3.201      1.111      1.000   119.4    49   15    1  246  323     5    3    1  247  327    33   11    1  244  326    77   23    1  243  323 
         5700.01 009602595    3.556514   66.520962   11.3180 0.585290  KOI 11.882   1.000    -0.0      3.201      1.111      1.000   119.4    49   15    1  247  353     5    3    1  247  357    33   11    1  245  356    77   23    1  243  353 

    009541094-01 009541094    0.536651   64.706848    2.9933 0.000030  TCE 13.805   1.000     0.0      0.381      0.023      1.000   135.1    49   15    1  278  238     5    3    1  279  241    33   11    1  276  241    77   23    1  275  237 
         3132.01 009541295    0.536653   64.706600    2.4260 0.000038  KOI 12.649   1.000    -0.0      0.381      0.023      1.000   135.1    49   15    1  310  224     5    3    1  310  228    33   11    1  308  227    77   23    1  306  224 
