#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
          930.01 009159275    3.044771  105.019550    9.6165 0.002056  KOI 15.621   1.000    13.0      0.047      0.178      1.000    21.2    45   14    1  623  869    21    8    1  621  874    37   12    1  616  874    61   18    1  617  869 
    009159242-01 009159242    3.044783   65.433349    7.3394 0.000070  TCE 14.028   1.000     3.0      0.254      0.184      1.000    48.2    45   14    1  618  873    21    8    1  615  878    37   12    1  611  877    61   18    1  612  873 
    009093859-01 009093859    3.044928   65.363236    6.3927 0.000076  TCE 15.964   1.000     3.0      3.131      3.597      1.000    93.3    45   14    1  605  860    21    8    1  603  865    37   12    1  598  865    61   18    1  599  861 

    006546528-01 006546528    3.053558   66.884364    3.1416 0.000390  TCE 14.598   1.000     0.0      0.780      0.574      1.000    10.3    10    4    2  394  610    14    6    2  389  609    74   22    2  389  614    70   20    2  393  615 
    006546508-01 006546508    3.053598   66.872560    3.5774 0.047308  TCE 15.740   1.000    -0.0      0.780      0.574      1.000    10.3    10    4    2  393  612    14    6    2  387  612    74   22    2  388  616    70   20    2  392  618 
         1235.01 006546528    3.053574   66.879890    2.9057 0.000444  KOI 14.598   1.000     0.0      0.461      0.357      1.000    10.3    10    4    2  394  610    14    6    2  389  609    74   22    2  389  614    70   20    2  393  615 

    006677267-02 006677267    3.125807   65.919350    2.6796 0.000500  TCE 12.770   1.000     0.0      0.028      0.156      1.000    19.5    39   12    3  542  623    63   18    3  542  627    47   14    3  538  627    23    8    3  538  623 
    006677256-02 006677256    3.125808   65.916111    2.0073 0.000058  TCE 14.521   1.000    -0.0      0.028      0.156      1.000    19.5    39   12    3  538  620    63   18    3  539  624    47   14    3  534  624    23    8    3  534  620 
    006677256-01 006677256    3.125811   67.481210    1.8704 0.000241  TCE 14.521   1.000     0.0      0.180      0.073      1.000    19.5    39   12    3  538  620    63   18    3  539  624    47   14    3  534  624    23    8    3  534  620 
         3622.01 006677267    3.125820   67.479691    2.7185 0.006567  KOI 12.770   1.000    -0.0      0.180      0.073      1.000    19.5    39   12    3  542  623    63   18    3  542  627    47   14    3  538  627    23    8    3  538  623 
    006677267-01 006677267    3.125833   67.476980    2.4981 0.004067  TCE 12.770   1.000    -0.0      0.431      0.204      1.000    19.5    39   12    3  542  623    63   18    3  542  627    47   14    3  538  627    23    8    3  538  623 

    008619448-01 008619448    3.133389   65.812676   22.0300 0.000014  TCE 12.417   2.000    -0.0      2.299      0.540      1.000    15.5    44   13    4  781  604    41   13    1  570  810    42   13    2  777  601    43   13    3  574  808 
    008619436-01 008619436    1.566671   65.821400    8.6832 0.000018  TCE 11.806   0.500     0.0      2.299      0.540      1.000    15.5    44   13    4  777  603    41   13    1  569  807    42   13    2  773  600    43   13    3  573  804 

    004073707-01 004073707    3.141016   64.677454    7.8770 0.189677  TCE 14.118   0.500     0.0      0.088      4.226      1.000     9.9     7    3    3  422  757    35   11    3  427  756    79   23    3  427  760    51   15    3  423  761 
         3785.01 004073730    6.282037   64.589680    8.0964 0.001624  KOI 11.059   2.000    -0.0      0.088      4.226      1.000     9.9     7    3    3  422  754    35   11    3  426  754    79   23    3  427  758    51   15    3  423  758 

    007622059-02 007622059    3.186695   66.764937    4.3095 0.000025  TCE 13.272   0.500    -1.0      1.246      2.492      1.000    16.5    25    9    1  859  980    17    7    1  860  984    57   17    1  855  984    65   19    1  855  979 
         6894.01 007622072    6.373456   69.899599    3.9915 0.007924  KOI 13.583   2.000     0.5      1.246      2.492      1.000    16.5    25    9    1  862  982    17    7    1  863  986    57   17    1  858  987    65   19    1  859  982 
    007622072-01 007622072    3.186734   66.752597    4.0443 0.005947  TCE 13.583   1.000    -0.0      0.739      0.591      1.000    16.5    25    9    1  862  982    17    7    1  863  986    57   17    1  858  987    65   19    1  859  982 

    002438490-01 002438490    3.315727   64.547262    4.3013 0.096990  TCE 17.772   1.000     0.0      2.155      1.584      1.000    12.5     1    2    1  898  170    53   16    1  891  170    81   24    1  891  165    29   10    1  897  165 
         6272.01 002438517    3.315849   64.513700    2.9790 0.000306  KOI 15.539   1.000    -0.0      2.155      1.584      1.000    12.5     1    2    1  897  173    53   16    1  891  173    81   24    1  891  168    29   10    1  896  168 
    002438517-01 002438517    3.315799   64.528508    3.6092 0.000195  TCE 15.539   1.000    -0.0      0.351      0.478      1.000    12.5     1    2    1  897  173    53   16    1  891  173    81   24    1  891  168    29   10    1  896  168 
         3699.01 002438490    3.315780   64.538626    4.1461 0.125020  KOI 17.772   1.000     0.0      0.351      0.478      1.000    12.5     1    2    1  898  170    53   16    1  891  170    81   24    1  891  165    29   10    1  897  165 

    009489348-01 009489348    3.344373   67.749679   23.0016 0.000060  TCE 13.596   0.500    -1.0      3.164      0.513      1.000    43.7    31   10    3  474  206     3    2    3  475  200    55   16    3  477  201    83   24    3  480  205 
   009489411-pri 009489411    6.688928   71.104947   20.5484 0.502000  KEB 13.960   2.000     0.5      3.164      0.513      1.000    43.7    31   10    3  463  205     3    2    3  464  199    55   16    3  466  201    83   24    3  469  204 

    009719634-01 009719634    3.351552   67.285124    2.5276 0.000340  TCE 14.815   1.000     0.0      0.368      0.199      1.000     8.6    48   14    4  113 1025    24    8    4  113 1029    40   12    4  116 1029    64   18    4  118 1025 
         3686.01 009719636    3.351573   67.280883    2.9266 0.065624  KOI 17.279   1.000    -0.0      0.368      0.199      1.000     8.6    48   14    4  113 1023    24    8    4  113 1027    40   12    4  117 1026    64   18    4  118 1023 
    009719636-01 009719636    3.351574   67.280572    2.9161 0.054965  TCE 17.279   1.000    -0.0      0.136      0.046      1.000     8.6    48   14    4  113 1023    24    8    4  113 1027    40   12    4  117 1026    64   18    4  118 1023 
         1500.01 009719634    3.351566   67.281560    2.4376 0.000514  KOI 14.815   1.000     0.0      0.136      0.046      1.000     8.6    48   14    4  113 1025    24    8    4  113 1029    40   12    4  116 1029    64   18    4  118 1025 

    007116024-01 007116024    3.400674   64.874270    3.3619 0.000019  TCE 12.060   6.000    19.1      1.481     23.342      1.000   643.7    21    8    1  122  515    37   12    1  118  515    61   18    1  119  511    45   14    1  125  510 
      RR-Lyr-pri 007198959    0.566778    0.000992    0.0000 0.623296  GEB  7.862   0.167  -114.5      1.481     23.342      1.000   643.7    21    8    1   49  660    37   12    1   44  659    61   18    1   45  655    45   14    1   51  654 

    004740676-01 004740676    3.454242   64.711273    4.6884 0.087810  TCE 13.198   1.000     0.0      0.632      0.685      1.000    19.3    20    7    4  373  979    60   17    4  378  979    68   19    4  380  976    28    9    4  375  975 
    004740688-01 004740688    3.454280   64.696556    3.7625 0.000140  TCE 15.726   1.000    -0.0      0.632      0.685      1.000    19.3    20    7    4  375  983    60   17    4  379  984    68   19    4  382  980    28    9    4  376  980 
   004740676-pri 004740676    3.454241   54.347846    4.3772 0.093800  KEB 13.198   1.000    -3.0      0.644      0.652      1.000    19.3    20    7    4  373  979    60   17    4  378  979    68   19    4  380  976    28    9    4  375  975 

    003542573-01 003542573    3.471400   66.750897    5.0746 0.091707  TCE 12.161   1.000     0.0      0.288      0.587      1.000    10.0     1    2    1  442  918    53   16    1  436  918    81   24    1  436  913    29   10    1  441  913 
    003542574-01 003542574    3.471417   66.738252    3.5000 0.293079  TCE 19.033   1.000    -0.0      0.288      0.587      1.000    10.0     1    2    1  440  919    53   16    1  434  919    81   24    1  434  915    29   10    1  439  914 
         6338.01 003542573    3.471399   66.751020    5.0714 0.092890  KOI 12.161   1.000     0.0      0.301      0.593      1.000    10.0     1    2    1  442  918    53   16    1  436  918    81   24    1  436  913    29   10    1  441  913 
    003542588-01 003542588    3.471490   66.736230    4.3217 0.000093  TCE 13.599   1.000    -0.0      1.201      0.094      1.000    17.4     1    2    1  437  923    53   16    1  431  923    81   24    1  431  918    29   10    1  436  918 
    003542542-01 003542542    3.471541   66.717059    5.1479 0.000115  TCE 15.795   1.000    -0.0      2.061      0.984      1.000    33.2     1    2    1  440  911    53   16    1  434  911    81   24    1  434  906    29   10    1  438  906 

    003352751-01 003352751    3.495461   65.083887    6.3749 0.106139  TCE 13.444   1.000     0.0      0.691      0.393      1.000  2253.1     8    3    4  367  177    36   11    4  372  177    80   23    4  372  174    52   15    4  368  173 
         6370.01 003858767    3.495503   65.075400    3.7990 0.000061  KOI 14.248   1.000    -0.0      0.691      0.393      1.000  2253.1     8    3    4  933  178    36   11    4  938  178    80   23    4  938  174    52   15    4  935  174 

    005458953-01 005458953    3.511635   65.590551   27.7372 0.000032  TCE 14.442   1.000    -3.0      0.882      3.031      1.000    87.3     6    3    2  351  602    34   11    2  348  603    78   23    2  348  606    50   15    2  351  606 
   005458880-pri 005458880    3.511689   76.059892   23.0086 0.012100  KEB  7.824   1.000     3.0      0.882      3.031      1.000    87.3     6    3    2  330  609    34   11    2  328  610    78   23    2  327  613    50   15    2  330  613 
    005458795-01 005458795    3.511763   65.556993   24.9132 0.000039  TCE 15.143   1.000    -3.0      1.217      1.487      1.000    87.2     6    3    2  331  631    34   11    2  329  631    78   23    2  328  635    50   15    2  332  635 
    005458845-01 005458845    3.512191   65.474875   25.1797 0.000027  TCE 13.659   1.000    -0.0      0.142      0.043      1.000    54.0     6    3    2  344  626    34   11    2  342  627    78   23    2  341  630    50   15    2  345  630 
    005458779-01 005458779    3.512200   65.475801   23.3034 0.000048  TCE 15.798   1.000     0.0      0.142      0.043      1.000    54.0     6    3    2  335  636    34   11    2  333  637    78   23    2  333  641    50   15    2  336  640 

    009602775-01 009602775    3.556322   66.591430    8.7442 0.000112  TCE 15.927   1.000    18.0      3.233      3.342      1.000   134.2    49   15    1  276  337     5    3    1  277  341    33   11    1  274  340    77   23    1  273  337 
    V995-Cyg-pri 009602595    3.556523    2.505025    0.0000 0.770913  GEB 11.882   1.000   -18.0      3.233      3.342      1.000   134.2    49   15    1  247  353     5    3    1  247  357    33   11    1  245  356    77   23    1  243  353 
    009602658-01 009602658    3.556438   66.574784    5.5140 0.000110  TCE 15.802   1.000    18.0      1.374      2.480      1.000   178.9    49   15    1  278  386     5    3    1  278  390    33   11    1  276  389    77   23    1  274  385 
    009602431-01 009602431    3.556458   66.546536    6.5939 0.000067  TCE 15.191   1.000    18.0      1.052      1.163      1.000   123.0    49   15    1  229  378     5    3    1  229  382    33   11    1  227  381    77   23    1  225  378 
    009602595-01 009602595    3.556482   66.533916    7.5000 0.009794  TCE 11.882   1.000     0.0      0.562      0.584      1.000    58.7    49   15    1  247  353     5    3    1  247  357    33   11    1  245  356    77   23    1  243  353 
         1490.01 009602514    3.556516   66.521220    8.4305 0.000379  KOI 14.118   1.000    -0.0      0.562      0.584      1.000    58.7    49   15    1  232  354     5    3    1  232  358    33   11    1  230  357    77   23    1  228  354 
    009602562-01 009602562    3.556540   66.523782   11.9735 0.000213  TCE 14.377   1.000    18.0      0.268      0.062      1.000   104.7    49   15    1  252  379     5    3    1  253  383    33   11    1  250  382    77   23    1  249  379 
    009602514-01 009602514    3.556548   66.513273   10.4653 0.000232  TCE 14.118   1.000    18.0      0.394      0.422      1.000    58.7    49   15    1  232  354     5    3    1  232  358    33   11    1  230  357    77   23    1  228  354 
    009602538-01 009602538    3.556548   66.550683    6.4971 0.000046  TCE 14.609   1.000    18.0      0.407      1.300      1.000   197.3    49   15    1  261  401     5    3    1  261  405    33   11    1  259  404    77   23    1  257  401 
