#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    008016214-01 008016214    1.587495   65.130812    4.5000 0.081830  TCE 14.364   1.000    -0.0      4.711      4.847      1.000    11.2    37   12    1  941  132    61   18    1  941  127    45   14    1  949  127    21    8    1  945  132 
    008016211-01 008016211    1.587398   65.209415    6.4398 0.001205  TCE 14.395   1.000     0.0      4.711      4.847      1.000    11.2    37   12    1  941  129    61   18    1  941  124    45   14    1  948  124    21    8    1  945  129 

    008022815-01 008022815  374.275709  197.082565   37.7583 0.000321  TCE 14.100   0.999     0.0      4.973      4.424      1.000   246.9    43   13    3  268  923    44   13    4  896  297    41   13    1  264  926    42   13    2  892  295 
    007953935-02 007953935  374.465277  196.562697   58.4983 0.000937  TCE 15.399   1.001    -0.0      4.973      4.424      1.000   246.9    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 

    008022815-01 008022815  374.275709  197.082565   37.7583 0.000321  TCE 14.100   1.000     0.0      1.370      3.589      1.000   970.8    43   13    3  268  923    44   13    4  896  297    41   13    1  264  926    42   13    2  892  295 
    008092488-01 008092488  374.223495  196.660780   57.4064 0.000772  TCE 15.079   1.000    -0.0      1.370      3.589      1.000   970.8    43   13    3  512  926    44   13    4  899  541    41   13    1  508  929    42   13    2  895  539 

    008023034-01 008023034  374.476778  196.616336   40.4239 0.000411  TCE 14.379   1.000     0.0      0.301      0.456      1.000   517.5    43   13    3  336  925    44   13    4  898  365    41   13    1  332  927    42   13    2  894  363 
    007953935-02 007953935  374.465277  196.562697   58.4983 0.000937  TCE 15.399   1.000    -0.0      0.301      0.456      1.000   517.5    43   13    3  206  925    44   13    4  897  235    41   13    1  202  927    42   13    2  893  233 

    008029197-01 008029197    2.152906   65.372063    2.8393 0.000036  TCE 12.643   1.000     0.0      1.400      0.830      1.000   293.3    42   13    2  672  185    43   13    3  159  703    44   13    4  676  188    41   13    1  155  705 
    008098300-01 008098300    2.152950   65.357027    3.0000 0.213830  TCE 12.817   1.000    -0.0      1.400      0.830      1.000   293.3    42   13    2  598  186    43   13    3  159  629    44   13    4  602  188    41   13    1  155  632 

    008038392-01 008038392  369.065508  166.301131   33.9131 0.000962  TCE 15.351   0.999     0.0      4.978      3.059      1.000   928.8    26    9    2  615  520    18    7    2  617  516    58   17    2  612  516    66   19    2  612  521 
    008108014-01 008108014  369.251635  165.943441   19.0044 0.000734  TCE 14.608   1.001    -0.0      4.978      3.059      1.000   928.8    26    9    2  848  524    18    7    2  851  520    58   17    2  845  520    66   19    2  846  525 

    008038392-01 008038392  369.065508  166.301131   33.9131 0.000962  TCE 15.351   1.000     0.0      2.955      1.983      1.000  1455.2    26    9    2  615  520    18    7    2  617  516    58   17    2  612  516    66   19    2  612  521 
    008176865-01 008176865  368.955059  166.069243   20.0207 0.001136  TCE 15.925   1.000    -0.0      2.955      1.983      1.000  1455.2    26    9    2  981  522    18    7    2  983  518    58   17    2  978  518    66   19    2  978  523 

    008038823-01 008038823  369.311319  166.302991   20.9524 0.001418  TCE 15.543   1.000     0.0      4.725      3.490      1.000    52.9    26    9    2  699  558    18    7    2  702  554    58   17    2  696  554    66   19    2  697  559 
    008038865-01 008038865  369.134593  165.894900   40.0325 0.000788  TCE 14.322   1.000    -0.0      4.725      3.490      1.000    52.9    26    9    2  713  557    18    7    2  715  552    58   17    2  710  552    66   19    2  710  557 

    008038865-01 008038865  369.134593  165.894900   40.0325 0.000788  TCE 14.322   1.000    -0.0      4.725      3.490      1.000    52.9    26    9    2  713  557    18    7    2  715  552    58   17    2  710  552    66   19    2  710  557 
    008038823-01 008038823  369.311319  166.302991   20.9524 0.001418  TCE 15.543   1.000     0.0      4.725      3.490      1.000    52.9    26    9    2  699  558    18    7    2  702  554    58   17    2  696  554    66   19    2  697  559 

    008043721-01 008043721    0.779542   64.743285    2.6451 0.000028  TCE 15.703   1.000     0.0      1.805      2.246      1.000   252.7    27    9    3  646 1061    19    7    3  644 1058    59   17    3  649 1057    67   19    3  652 1061 
    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   1.000    -0.0      1.805      2.246      1.000   252.7    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 

    008043882-01 008043882    0.779569   64.707459    5.1704 0.000063  TCE 15.211   0.500    -0.0      0.427      1.920      1.000    60.1    27    9    3  597 1040    19    7    3  595 1037    59   17    3  600 1036    67   19    3  603 1039 
    008043968-02 008043968    1.559140   64.731521    4.0296 0.000070  TCE 15.292   2.000     0.0      0.427      1.920      1.000    60.1    27    9    3  582 1042    19    7    3  580 1038    59   17    3  585 1038    67   19    3  588 1041 

    008043882-01 008043882    0.779569   64.707459    5.1704 0.000063  TCE 15.211   1.000    -0.0      1.704      0.612      1.000   105.1    27    9    3  597 1040    19    7    3  595 1037    59   17    3  600 1036    67   19    3  603 1039 
    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   1.000     0.0      1.704      0.612      1.000   105.1    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 

    008043968-02 008043968    1.559140   64.731521    4.0296 0.000070  TCE 15.292   2.000     0.0      0.427      1.920      1.000    60.1    27    9    3  582 1042    19    7    3  580 1038    59   17    3  585 1038    67   19    3  588 1041 
    008043882-01 008043882    0.779569   64.707459    5.1704 0.000063  TCE 15.211   0.500    -0.0      0.427      1.920      1.000    60.1    27    9    3  597 1040    19    7    3  595 1037    59   17    3  600 1036    67   19    3  603 1039 

    008043968-02 008043968    1.559140   64.731521    4.0296 0.000070  TCE 15.292   2.000     0.0      3.834      1.307      1.000    79.8    27    9    3  582 1042    19    7    3  580 1038    59   17    3  585 1038    67   19    3  588 1041 
    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   0.500    -0.0      3.834      1.307      1.000    79.8    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 

    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   1.000    -0.0      1.805      2.246      1.000   252.7    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 
    008043721-01 008043721    0.779542   64.743285    2.6451 0.000028  TCE 15.703   1.000     0.0      1.805      2.246      1.000   252.7    27    9    3  646 1061    19    7    3  644 1058    59   17    3  649 1057    67   19    3  652 1061 

    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   1.000     0.0      1.704      0.612      1.000   105.1    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 
    008043882-01 008043882    0.779569   64.707459    5.1704 0.000063  TCE 15.211   1.000    -0.0      1.704      0.612      1.000   105.1    27    9    3  597 1040    19    7    3  595 1037    59   17    3  600 1036    67   19    3  603 1039 

    008044016-01 008044016    0.779555   64.715135    4.0293 0.000020  TCE 13.744   0.500    -0.0      3.834      1.307      1.000    79.8    27    9    3  583 1062    19    7    3  581 1058    59   17    3  586 1058    67   19    3  588 1061 
    008043968-02 008043968    1.559140   64.731521    4.0296 0.000070  TCE 15.292   2.000     0.0      3.834      1.307      1.000    79.8    27    9    3  582 1042    19    7    3  580 1038    59   17    3  585 1038    67   19    3  588 1041 

    008058127-01 008058127    0.900952   64.840909    6.2857 0.000219  TCE 13.467   0.500    -1.0      3.159      1.401      1.000     5.8    29   10    1 1003  137     1    2    1 1004  141    53   16    1  997  141    81   24    1  997  137 
    008058135-01 008058135    1.801933   65.723361    5.2398 0.000046  TCE 13.920   2.000     0.5      3.159      1.401      1.000     5.8    29   10    1 1004  136     1    2    1 1005  141    53   16    1  999  140    81   24    1  998  136 

    008058135-01 008058135    1.801933   65.723361    5.2398 0.000046  TCE 13.920   2.000     0.5      3.159      1.401      1.000     5.8    29   10    1 1004  136     1    2    1 1005  141    53   16    1  999  140    81   24    1  998  136 
    008058127-01 008058127    0.900952   64.840909    6.2857 0.000219  TCE 13.467   0.500    -1.0      3.159      1.401      1.000     5.8    29   10    1 1003  137     1    2    1 1004  141    53   16    1  997  141    81   24    1  997  137 

    008081389-01 008081389    1.489462   64.993522    5.2611 0.414735  TCE 13.990   1.000    -0.0      4.250      2.383      1.000   229.3    59   17    3  188  388    67   19    3  191  391    27    9    3  185  392    19    7    3  183  388 
    008149484-02 008149484    1.489383   65.031282    3.0181 0.000033  TCE 13.090   1.000     0.0      4.250      2.383      1.000   229.3    59   17    3  246  388    67   19    3  248  391    27    9    3  243  392    19    7    3  241  388 

    008092039-01 008092039  374.366709  194.637544   41.6771 0.000416  TCE 14.765   1.000     0.0      0.213      1.993      1.000  1194.3    43   13    3  403  953    44   13    4  925  432    41   13    1  399  955    42   13    2  921  430 
    008229100-01 008229100  374.374821  194.403355   51.3276 0.000642  TCE 15.191   1.000    -0.0      0.213      1.993      1.000  1194.3    43   13    3  703  956    44   13    4  929  732    41   13    1  699  958    42   13    2  925  730 

    008092488-01 008092488  374.223495  196.660780   57.4064 0.000772  TCE 15.079   1.000    -0.0      1.370      3.589      1.000   970.8    43   13    3  512  926    44   13    4  899  541    41   13    1  508  929    42   13    2  895  539 
    008022815-01 008022815  374.275709  197.082565   37.7583 0.000321  TCE 14.100   1.000     0.0      1.370      3.589      1.000   970.8    43   13    3  268  923    44   13    4  896  297    41   13    1  264  926    42   13    2  892  295 

    008092488-01 008092488  374.223495  196.660780   57.4064 0.000772  TCE 15.079   1.000    -0.0      1.121      1.568      1.000    74.1    43   13    3  512  926    44   13    4  899  541    41   13    1  508  929    42   13    2  895  539 
    008160817-01 008160817  374.266218  196.845053   33.3382 0.000259  TCE 14.408   1.000     0.0      1.121      1.568      1.000    74.1    43   13    3  528  936    44   13    4  908  557    41   13    1  524  938    42   13    2  904  555 

    008094120-01 008094120    0.706426   65.148873    1.1426 0.000035  TCE 12.892   1.000     0.0      0.189      0.239      1.000    30.1    43   13    3  771  768    44   13    4  741  800    41   13    1  767  770    42   13    2  737  798 
    008094140-01 008094140    0.706428   65.145977    1.6213 0.333388  TCE 15.159   1.000    -0.0      0.189      0.239      1.000    30.1    43   13    3  771  760    44   13    4  733  800    41   13    1  767  763    42   13    2  729  798 

    008094120-01 008094120    0.706426   65.148873    1.1426 0.000035  TCE 12.892   1.000     0.0      0.140      0.315      1.000   107.5    43   13    3  771  768    44   13    4  741  800    41   13    1  767  770    42   13    2  737  798 
    008162376-01 008162376    0.706427   65.145060    1.2450 0.000050  TCE 14.001   1.000    -0.0      0.140      0.315      1.000   107.5    43   13    3  797  760    44   13    4  733  826    41   13    1  792  762    42   13    2  729  823 

    008094140-01 008094140    0.706428   65.145977    1.6213 0.333388  TCE 15.159   1.000    -0.0      0.189      0.239      1.000    30.1    43   13    3  771  760    44   13    4  733  800    41   13    1  767  763    42   13    2  729  798 
    008094120-01 008094120    0.706426   65.148873    1.1426 0.000035  TCE 12.892   1.000     0.0      0.189      0.239      1.000    30.1    43   13    3  771  768    44   13    4  741  800    41   13    1  767  770    42   13    2  737  798 

    008094140-01 008094140    0.706428   65.145977    1.6213 0.333388  TCE 15.159   1.000     0.0      0.049      0.076      1.000   102.9    43   13    3  771  760    44   13    4  733  800    41   13    1  767  763    42   13    2  729  798 
    008162376-01 008162376    0.706427   65.145060    1.2450 0.000050  TCE 14.001   1.000    -0.0      0.049      0.076      1.000   102.9    43   13    3  797  760    44   13    4  733  826    41   13    1  792  762    42   13    2  729  823 

    008095099-01 008095099    2.103242   65.866420    3.5000 0.315889  TCE 14.169   1.000    -0.0      0.006      0.049      1.000     5.4    43   13    3  935  591    44   13    4  564  965    41   13    1  931  594    42   13    2  560  962 
