#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    008560280-01 008560280   85.339857  148.549475   10.4023 0.000711  TCE 12.881   1.000    -3.0      0.206      0.010      1.000    10.3    42   13    2  319  824    43   13    3  797  350    44   13    4  323  826    41   13    1  793  352 
   008560285-pri 008560285   85.340879  404.569760    9.2168 0.043100  KEB 15.252   1.000     3.0      0.206      0.010      1.000    10.3    42   13    2  319  821    43   13    3  794  350    44   13    4  323  824    41   13    1  790  352 

    008560804-01 008560804   31.973081   66.868512   12.0560 0.000178  TCE 12.567   1.000     0.0      0.592      0.290      1.000    38.8    42   13    2  213  727    43   13    3  700  244    44   13    4  217  730    41   13    1  696  246 
   008560840-pri 008560840   31.973841   66.854549   13.9662 0.000900  KEB 15.527   1.000    -0.0      0.592      0.290      1.000    38.8    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 

    008560804-01 008560804   31.973081   66.868512   12.0560 0.000178  TCE 12.567   1.000     0.0      0.118      0.016      1.000    73.8    42   13    2  213  727    43   13    3  700  244    44   13    4  217  730    41   13    1  696  246 
   008560861-pri 008560861   31.973233   66.867732   11.5104 0.071200  KEB  8.500   1.000    -0.0      0.118      0.016      1.000    73.8    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008560804-02 008560804   31.971526   83.650010   12.4551 0.000098  TCE 12.567   1.000     0.0      1.330      0.986      1.000    73.8    42   13    2  213  727    43   13    3  700  244    44   13    4  217  730    41   13    1  696  246 
   008560861-sec 008560861   31.973233   83.602522   11.8173 0.033000  KEB  8.500   1.000    -0.0      1.330      0.986      1.000    73.8    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008560840-01 008560840   31.973541   66.864118   12.8027 0.001324  TCE 15.527   1.000    -0.0      0.241      0.075      1.000    61.0    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 
   008560861-pri 008560861   31.973233   66.867732   11.5104 0.071200  KEB  8.500   1.000     0.0      0.241      0.075      1.000    61.0    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008560840-02 008560840   31.973114   83.600239   12.7690 0.000553  TCE 15.527   1.000    -0.0      0.092      0.047      1.000    61.0    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 
   008560861-sec 008560861   31.973233   83.602522   11.8173 0.033000  KEB  8.500   1.000     0.0      0.092      0.047      1.000    61.0    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008560861-01 008560861   31.973289   66.867707   13.2524 0.075557  TCE  8.500   1.000     0.0      0.430      0.273      1.000    61.0    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 
   008560840-pri 008560840   31.973841   66.854549   13.9662 0.000900  KEB 15.527   1.000    -0.0      0.430      0.273      1.000    61.0    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 

    008560927-01 008560927   31.971420   66.913952   10.5145 0.000038  TCE 13.040   1.000     0.0      1.886      1.233      1.000    97.2    42   13    2  196  698    43   13    3  671  227    44   13    4  200  701    41   13    1  667  230 
   008560840-pri 008560840   31.973841   66.854549   13.9662 0.000900  KEB 15.527   1.000    -0.0      1.886      1.233      1.000    97.2    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 

    008560927-01 008560927   31.971420   66.913952   10.5145 0.000038  TCE 13.040   1.000     0.0      1.412      0.960      1.000   133.5    42   13    2  196  698    43   13    3  671  227    44   13    4  200  701    41   13    1  667  230 
   008560861-pri 008560861   31.973233   66.867732   11.5104 0.071200  KEB  8.500   1.000    -0.0      1.412      0.960      1.000   133.5    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008560940-01 008560940   31.973006   66.869181   11.6626 0.000169  TCE 14.545   1.000     0.0      0.176      0.030      1.000    94.7    42   13    2  181  712    43   13    3  686  212    44   13    4  185  715    41   13    1  681  214 
   008560861-pri 008560861   31.973233   66.867732   11.5104 0.071200  KEB  8.500   1.000    -0.0      0.176      0.030      1.000    94.7    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008589731-01 008589731    4.469732   66.011839    5.6747 0.002850  TCE 13.246   0.500    -8.0      0.980      0.350      1.000    19.9    32   10    4  504  608     4    2    4  506  613    56   16    4  509  612    84   24    4  511  609 
   008589754-pri 008589754    8.939381  101.777970    6.2433 0.281900  KEB 14.002   2.000     4.0      0.980      0.350      1.000    19.9    32   10    4  500  604     4    2    4  502  610    56   16    4  505  608    84   24    4  508  605 

    008589731-01 008589731    4.469732   66.011839    5.6747 0.002850  TCE 13.246   0.500    -9.0      0.980      0.727      1.000    19.9    32   10    4  504  608     4    2    4  506  613    56   16    4  509  612    84   24    4  511  609 
   008589754-sec 008589754    8.939381  106.256600    5.8142 0.236200  KEB 14.002   2.000     4.5      0.980      0.727      1.000    19.9    32   10    4  500  604     4    2    4  502  610    56   16    4  505  608    84   24    4  508  605 

    008618728-01 008618728    0.608323   64.963915    2.5344 0.000031  TCE 15.054   1.000    18.0      3.168      0.649      1.000    68.2    44   13    4  578  559    41   13    1  525  607    42   13    2  573  556    43   13    3  529  605 
   008554005-pri 008554005    0.608341   54.006655    1.8863 0.386100  KEB 12.710   1.000   -18.0      3.168      0.649      1.000    68.2    44   13    4  562  565    41   13    1  531  591    42   13    2  557  562    43   13    3  535  589 

    008621348-01 008621348   11.344398   71.809874    5.4548 0.000514  TCE 14.410   1.000    -3.0      0.150      0.164      1.000     7.3    41   13    1 1016  857    42   13    2  823 1047    43   13    3 1020  854    44   13    4  827 1049 
   008621353-pri 008621353   11.344351  105.848346    4.9552 0.128700  KEB 17.953   1.000     3.0      0.150      0.164      1.000     7.3    41   13    1 1015  859    42   13    2  825 1046    43   13    3 1019  856    44   13    4  829 1048 

    008621348-02 008621348   11.344075   65.563138    2.4615 0.000187  TCE 14.410   1.000    -4.0      0.897      0.575      1.000     7.3    41   13    1 1016  857    42   13    2  823 1047    43   13    3 1020  854    44   13    4  827 1049 
   008621353-sec 008621353   11.344351  110.920406    2.9677 0.040100  KEB 17.953   1.000     4.0      0.897      0.575      1.000     7.3    41   13    1 1015  859    42   13    2  825 1046    43   13    3 1019  856    44   13    4  829 1048 

    008625732-01 008625732   31.973748   66.864919   10.8790 0.000122  TCE 14.817   1.000    -0.0      0.401      0.058      1.000   115.2    42   13    2  175  753    43   13    3  726  206    44   13    4  179  755    41   13    1  722  209 
   008560861-pri 008560861   31.973233   66.867732   11.5104 0.071200  KEB  8.500   1.000     0.0      0.401      0.058      1.000   115.2    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 

    008625813-01 008625813   45.396634   69.943966    4.5086 0.001112  TCE 15.984   1.000    -2.0      0.236      0.409      1.000    10.8    42   13    2  122  805    43   13    3  778  153    44   13    4  126  808    41   13    1  774  156 
   008625821-pri 008625821   45.396143  160.713904    3.5954 0.001200  KEB 15.024   1.000     2.0      0.236      0.409      1.000    10.8    42   13    2  119  806    43   13    3  779  151    44   13    4  124  809    41   13    1  775  153 

    008630973-01 008630973    1.012124   64.956842    1.5066 0.000042  TCE 15.225   1.000   -35.0      4.533      3.405      1.000   253.5    45   14    1  539   87    21    8    1  536   92    37   12    1  532   92    61   18    1  532   88 
   008565912-pri 008565912    1.012174  100.334268    3.3426 0.323800  KEB 14.712   1.000    35.0      4.533      3.405      1.000   253.5    45   14    1  475   87    21    8    1  472   92    37   12    1  468   92    61   18    1  468   88 

    008635938-01 008635938   43.799208   91.865877   18.2825 0.000201  TCE 12.963   1.000    -1.0      0.713      0.694      1.000   313.4    27    9    3  687   18    19    7    3  685   15    59   17    3  689   15    67   19    3  692   18 
   008700506-sec 008700506   43.797795  135.701126   17.9746 0.372300  KEB 13.478   1.000     1.0      0.713      0.694      1.000   313.4    27    9    3  608   18    19    7    3  606   15    59   17    3  610   15    67   19    3  614   18 

    008635938-02 008635938   43.798492  105.588168    6.6552 0.000238  TCE 12.963   1.000    -0.0      0.352      0.199      1.000   313.4    27    9    3  687   18    19    7    3  685   15    59   17    3  689   15    67   19    3  692   18 
   008700506-pri 008700506   43.797795  105.598901    7.7785 0.337100  KEB 13.478   1.000     0.0      0.352      0.199      1.000   313.4    27    9    3  608   18    19    7    3  606   15    59   17    3  610   15    67   19    3  614   18 

    008647295-01 008647295    1.021998   65.379665    2.4389 0.000079  TCE 14.592   1.000   -34.0      3.513      1.060      1.000     7.7    30   10    2  579  980     2    2    2  581  975    54   16    2  574  975    82   24    2  574  980 
   008647309-pri 008647309    1.022037  100.112942    3.3016 0.119900  KEB 16.633   1.000    34.0      3.513      1.060      1.000     7.7    30   10    2  580  982     2    2    2  582  977    54   16    2  575  977    82   24    2  575  981 

    008700537-01 008700537   43.796618   91.910390   19.3173 0.000219  TCE 14.372   1.000    -1.0      0.594      0.109      1.000    21.8    27    9    3  603   22    19    7    3  602   19    59   17    3  606   18    67   19    3  609   21 
   008700506-sec 008700506   43.797795  135.701126   17.9746 0.372300  KEB 13.478   1.000     1.0      0.594      0.109      1.000    21.8    27    9    3  608   18    19    7    3  606   15    59   17    3  610   15    67   19    3  614   18 

    008700537-02 008700537   43.797945  105.600131    7.3262 0.000195  TCE 14.372   1.000     0.0      0.076      0.023      1.000    21.8    27    9    3  603   22    19    7    3  602   19    59   17    3  606   18    67   19    3  609   21 
   008700506-pri 008700506   43.797795  105.598901    7.7785 0.337100  KEB 13.478   1.000    -0.0      0.076      0.023      1.000    21.8    27    9    3  608   18    19    7    3  606   15    59   17    3  610   15    67   19    3  614   18 

    008703884-01 008703884   14.170996   66.092886    3.7183 0.002955  TCE 15.379   1.000    -3.0      0.038      0.052      1.000    12.4    27    9    3   38  319    19    7    3   36  315    59   17    3   41  315    67   19    3   43  318 
   008703887-pri 008703887   14.170980  108.607704    3.8432 0.015400  KEB 11.054   1.000     3.0      0.038      0.052      1.000    12.4    27    9    3   39  322    19    7    3   37  318    59   17    3   41  318    67   19    3   44  321 

    008746295-01 008746295    6.855707   69.018108    2.5018 0.000184  TCE 14.738   1.000    -0.0      0.539      0.130      1.000    12.4    44   13    4  358  130    41   13    1   97  388    42   13    2  354  128    43   13    3  101  385 
   008746310-pri 008746310    6.855624   69.021701    2.7971 0.064300  KEB 14.767   1.000     0.0      0.539      0.130      1.000    12.4    44   13    4  361  132    41   13    1   98  390    42   13    2  357  129    43   13    3  102  388 

    008780959-01 008780959    2.617293   65.389262    8.6800 0.002751  TCE 13.306   0.500   -15.0      2.409      0.609      1.000     8.1    32   10    4  633 1004     4    2    4  634 1009    56   16    4  637 1008    84   24    4  640 1005 
   008780968-pri 008780968    5.234487  104.660489    8.0276 0.225500  KEB 16.304   2.000     7.5      2.409      0.609      1.000     8.1    32   10    4  631 1003     4    2    4  632 1009    56   16    4  635 1007    84   24    4  638 1004 

    008780959-01 008780959    2.617293   65.389262    8.6800 0.002751  TCE 13.306   0.500   -16.0      2.409      0.768      1.000     8.1    32   10    4  633 1004     4    2    4  634 1009    56   16    4  637 1008    84   24    4  640 1005 
   008780968-sec 008780968    5.234487  107.280873    8.2789 0.178100  KEB 16.304   2.000     8.0      2.409      0.768      1.000     8.1    32   10    4  631 1003     4    2    4  632 1009    56   16    4  635 1007    84   24    4  638 1004 

    008823426-01 008823426    1.506474   66.003838    2.6461 0.000407  TCE 15.591   1.000     8.0      1.565      0.804      1.000    20.5    45   14    1  354  502    21    8    1  352  507    37   12    1  347  507    61   18    1  348  503 
